experiment_id,timestamp,parent_experiment,model,hypothesis,change_description,validation_method,n_folds,seed,cv_mean,cv_std,fold_scores,public_lb,private_lb,parameters,oof_path,prediction_path,submission_path,git_commit,status,conclusion,notes,training_seconds,provenance_path,kaggle_notebook_version
R005,2026-09-06T15:38:46.943396+00:00,R004,catboost,"Global device support and cross-customer sharing distinguish globally new devices from devices new only to the current customer, improving fraud ranking beyond R004.","Add only seven strictly-past timestamp-batched device-global history and sharing features to immutable R004: device count, distinct-customer counts, recency, age, other-customer count, and customer share.",calendar_time,2,42,0.7134493267763484,0.03513102252273714,"[0.7485803492990856, 0.6783183042536113]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R005.csv,,,74e31ea51268d7ac73e0e469238a1a1628cd625e,completed,,,49.96913759999961,outputs/reports/R005/,
R006,2026-09-06T17:09:07.532245+00:00,R005,catboost,Exponentially weighting recent labeled examples with a fixed 60-day half-life improves late-period fraud ranking beyond R005.,"R005 features, causal state, folds, CatBoost recipe, and unweighted AP are frozen; add only fold-local normalized supervised sample weights anchored at each validation start.",calendar_time,2,42,0.7087937411993157,0.03253546103357169,"[0.7413292022328875, 0.6762582801657441]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R006.csv,,,5d2ad411c355aa4088f0551e943baccbdb73e504,completed,,,55.4734754000001,outputs/reports/R006/,
R007,2026-09-06T17:35:43.898788+00:00,R005,catboost,Strictly-prior one-hour customer and device transaction counts add recent burst signal beyond immutable R005.,"Add only customer_prior_1h_count and device_prior_1h_count, computed in timestamp batches over [t-1 hour, t), with raw unlabeled state updates after each full timestamp batch. Retain R005's 39 features, folds, CatBoost recipe, unweighted training, and unweighted AP.",calendar_time,2,42,0.7221692874064795,0.03216500300007197,"[0.7543342904065514, 0.6900042844064075]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R007.csv,,,5d2ad411c355aa4088f0551e943baccbdb73e504,completed,,,58.26313230000051,outputs/reports/R007/,
R008,2026-09-06T17:48:23.426549+00:00,R007,catboost,Broader strictly-prior customer and device velocity distinguishes short anomalous bursts from sustained activity beyond immutable R007.,"Add only customer/device 24-hour and 7-day raw counts plus the fixed (count_1h + 1) / (count_7d / 168 + 1) ratios; retain R007's 41 features, causal timestamp-batch state, unweighted training, and unweighted AP.",calendar_time,2,42,0.722549644364832,0.03284847993566192,"[0.755398124300494, 0.6897011644291702]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R008.csv,,,5d2ad411c355aa4088f0551e943baccbdb73e504,completed,,,66.3526495999995,outputs/reports/R008/,
R009,2026-09-06T18:03:54.219981+00:00,R007,catboost,"Raw merchant identity, forced to native target-independent CatBoost one-hot representation, adds stable fraud-risk information beyond immutable R007.","Add only raw merchant_id as a sixth native categorical feature under an R009-specific contract; set one_hot_max_size=5000 so merchant identity receives no CTR or target statistic. Retain R007's 41 features, causal state, unweighted training, folds, and CatBoost recipe.",calendar_time,2,42,0.7057413325310684,0.03719328641605052,"[0.7429346189471189, 0.6685480461150178]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 5000}",outputs/oof/R009.csv,,,5d2ad411c355aa4088f0551e943baccbdb73e504,completed,,,58.69975990000057,outputs/reports/R009/,
R010,2026-09-06T18:17:41.476185+00:00,R007,lightgbm,LightGBM may rank R007's validated causal behavioral features differently enough to improve recent AP or provide complementary OOF predictions.,Model-family-only comparison: retain R007's exact 41 pre-transformation features and causal matrix; replace CatBoost with the fixed conservative CPU LightGBM recipe and fold-local target-independent one-hot categorical preprocessing.,calendar_time,2,42,,,,,,"{""objective"": ""binary"", ""n_estimators"": 800, ""learning_rate"": 0.05, ""num_leaves"": 31, ""min_child_samples"": 100, ""reg_lambda"": 5, ""colsample_bytree"": 0.9, ""subsample"": 0.8, ""subsample_freq"": 1, ""random_state"": 42, ""n_jobs"": 8, ""deterministic"": true, ""force_col_wise"": true}",,,,5d2ad411c355aa4088f0551e943baccbdb73e504,failed,,,61.429464999999254,outputs/reports/R010/,
R011,2026-09-06T18:25:36.931976+00:00,R007,lightgbm,LightGBM may rank R007's validated causal behavioral features differently enough to improve recent AP or provide complementary OOF predictions.,Immutable successor to failed R010: identical LightGBM 4.7.0 model-family-only design and R007 matrix; only feature-importance labeling now uses the explicit fitted OneHotEncoder category order rather than unsupported sklearn introspection.,calendar_time,2,42,0.7193263117245496,0.03097870392349389,"[0.7503050156480435, 0.6883476078010557]",,,"{""objective"": ""binary"", ""n_estimators"": 800, ""learning_rate"": 0.05, ""num_leaves"": 31, ""min_child_samples"": 100, ""reg_lambda"": 5, ""colsample_bytree"": 0.9, ""subsample"": 0.8, ""subsample_freq"": 1, ""random_state"": 42, ""n_jobs"": 8, ""deterministic"": true, ""force_col_wise"": true}",outputs/oof/R011.csv,,,5d2ad411c355aa4088f0551e943baccbdb73e504,completed,,,117.24537000000055,outputs/reports/R011/,
R012,2026-09-06T19:57:15.400144+00:00,R007,catboost,30-day customer amount history,Add six causal rolling amount features,calendar_time,2,42,0.7213582057037289,0.03306136152371447,"[0.7544195672274434, 0.6882968441800145]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R012.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,72.77629309999998,outputs/reports/R012/,
R013,2026-09-06T20:56:38.908152+00:00,R007,catboost,Strictly-prior customer-merchant familiarity improves fraud ranking beyond R007.,"Append exactly four timestamp-batched customer-merchant familiarity features to immutable R007; retain all 41 R007 features, CatBoost settings, saved folds, unweighted training, and no test inference.",calendar_time,2,42,0.7344816369741016,0.02818095128972259,"[0.7626625882638243, 0.7063006856843791]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R013.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,72.09980439999981,outputs/reports/R013/,
R014,2026-09-06T21:36:52.107809+00:00,R013,catboost,Strictly-prior customer-category familiarity improves fraud ranking beyond R013 exact merchant familiarity.,"Append exactly four timestamp-batched customer-category familiarity features to immutable R013; retain all 45 R013 features, CatBoost settings, saved folds, unweighted training, and no test inference.",calendar_time,2,42,0.7354712033457611,0.028840876932627546,"[0.7643120802783887, 0.7066303264131336]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R014.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,74.43758889999935,outputs/reports/R014/,
R015,2026-09-06T22:10:09.557241+00:00,R013,catboost,Recent distinct-customer device sharing improves fraud ranking beyond R013 lifetime device sharing.,"Append exactly five timestamp-batched recent distinct-customer device-sharing features to immutable R013; retain all R013 features, model settings, saved folds, and no test inference.",calendar_time,2,42,0.7365655589547458,0.028940433755174744,"[0.7655059927099206, 0.7076251251995711]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R015.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,54.772246300000916,outputs/reports/R015/,
R016,2026-09-06T22:42:26.724200+00:00,R013,ensemble,A fixed 25% LightGBM contribution improves R013 ranking robustness because the two models make partially different errors.,"OOF-only arithmetic probability blend: 0.75*R013 CatBoost + 0.25*R011 LightGBM; exclude fold -1 warmup; no training, test inference, or weight search.",calendar_time,2,42,0.735907006317152,0.02904343559995104,"[0.764950441917103, 0.706863570717201]",,,"{""members"": [""R013"", ""R011""], ""weights"": [0.75, 0.25], ""method"": ""weighted""}",outputs/oof/R016.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,4.535614899999928,outputs/reports/R016/,
R017,2026-09-06T22:57:28.733894+00:00,R013,catboost,"Fraud risk depends on how the merchant is behaving recently and historically, beyond the customer's familiarity with that merchant.","Append exactly five strictly-past timestamp-batched merchant features to immutable R013: merchant_prior_transaction_count, merchant_seconds_since_last, merchant_prior_unique_customers, merchant_transactions_24h, merchant_unique_customers_24h. Retain R013's exact 45 features, CatBoost configuration, preprocessing, locked folds, and no test inference.",calendar_time,2,42,0.7597115793794662,0.030117386474570462,"[0.7898289658540367, 0.7295941929048958]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R017.csv,,,3f82097746d7c3a9fed0673eb5357a385ff3a9a2,completed,,,53.79581340000004,outputs/reports/R017/,
R018,2026-09-07T03:24:54.931993+00:00,R017,lightgbm,"R017's exact behavioral feature representation may transfer differently to LightGBM than CatBoost, producing a stronger temporal fraud-ranking model or a competitive, meaningfully different ranking for one later fixed blend.","Model-family-only comparison: retain R017's exact 50-feature causal matrix, labels, locked calendar folds, and missing-value semantics; replace CatBoost with R011's exact LightGBM preprocessing and hyperparameters. F2-first pre-registered loss screen; no weights, tuning, test inference, or submission.",calendar_time,2,42,,,,,,"{""objective"": ""binary"", ""n_estimators"": 800, ""learning_rate"": 0.05, ""num_leaves"": 31, ""min_child_samples"": 100, ""reg_lambda"": 5, ""colsample_bytree"": 0.9, ""subsample"": 0.8, ""subsample_freq"": 1, ""random_state"": 42, ""n_jobs"": 8, ""deterministic"": true, ""force_col_wise"": true}",,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,failed,,,21.7621823999998,outputs/reports/R018/,
R019,2026-09-07T03:43:40.583732+00:00,R017,lightgbm,"LightGBM may exploit the exact R017 behavioral representation differently from CatBoost, either improving temporal AP or remaining sufficiently competitive and rank-diverse to justify one fixed heterogeneous blend.","Model-family-only comparison: retain R017's exact 50-feature causal matrix, labels, locked calendar folds, missing-value semantics, and strict-past state; replace CatBoost with R011's exact LightGBM preprocessing and hyperparameters. Fresh F2-first run; no weights, tuning, test inference, or submission.",calendar_time,2,42,,,,,,"{""objective"": ""binary"", ""n_estimators"": 800, ""learning_rate"": 0.05, ""num_leaves"": 31, ""min_child_samples"": 100, ""reg_lambda"": 5, ""colsample_bytree"": 0.9, ""subsample"": 0.8, ""subsample_freq"": 1, ""random_state"": 42, ""n_jobs"": 8, ""deterministic"": true, ""force_col_wise"": true}",,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,failed,,,20.85162649999984,outputs/reports/R019/,
R020,2026-09-07T03:55:49.895768+00:00,R017,lightgbm,"LightGBM may exploit the exact R017 behavioral representation differently from CatBoost, either improving temporal AP or remaining sufficiently competitive and rank-diverse to justify one fixed heterogeneous blend.","Corrected fresh rerun after immutable R018 and R019 runner failures: retain R017's exact 50-feature causal matrix, labels, locked folds, and strict-past state; use R011's exact LightGBM preprocessing and parameters. No weights, tuning, test inference, or submission.",calendar_time,2,42,0.7608025193559105,0.030290158314017213,"[0.7910926776699277, 0.7305123610418933]",,,"{""objective"": ""binary"", ""n_estimators"": 800, ""learning_rate"": 0.05, ""num_leaves"": 31, ""min_child_samples"": 100, ""reg_lambda"": 5, ""colsample_bytree"": 0.9, ""subsample"": 0.8, ""subsample_freq"": 1, ""random_state"": 42, ""n_jobs"": 8, ""deterministic"": true, ""force_col_wise"": true}",outputs/oof/R020.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,37.12559870000041,outputs/reports/R020/,
R021,2026-09-07T04:02:58.275770+00:00,R017,ensemble,R020 LightGBM is individually competitive with R017 CatBoost while producing meaningfully different rankings. A small fixed LightGBM contribution may improve fraud ranking by correcting some R017 ordering errors without diluting R017's stronger behavior.,"OOF-only fixed arithmetic probability blend of immutable aligned OOFs: 0.75*R017 + 0.25*R020. Pre-registered fixed weight; no weight search, retraining, feature changes, test inference, or submission.",calendar_time,2,42,0.763538972891239,0.03170233742267131,"[0.7952413103139102, 0.7318366354685676]",,,"{""members"": [""R017"", ""R020""], ""weights"": [0.75, 0.25], ""method"": ""weighted""}",outputs/oof/R021.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,2.1340746999994735,outputs/reports/R021/,
R022,2026-09-07T04:38:16.216320+00:00,R017,catboost,Merchant-conditioned strictly-past amount anomaly may add fraud-ranking information beyond R017.,"Append only five strictly-past merchant amount-history features to R017; retain its exact 50 features, CatBoost recipe, locked splits, and no test inference.",calendar_time,2,42,0.7623295212512882,0.035876057510603465,"[0.7982055787618917, 0.7264534637406848]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R022.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,66.9237718000004,outputs/reports/R022/,
R023,2026-09-07T07:45:04.437060+00:00,R017,catboost,"Fraudulent customer behavior may involve a recent burst of newly created customer-merchant relationships, conditional on current-pair familiarity.","Append five strictly-prior timestamp-batched customer new-merchant relationship-creation features to R017; preserve its exact 50 inherited features, CatBoost recipe, locked splits, and no-test-inference setting.",calendar_time,2,42,0.7594718342277025,0.03073773301319621,"[0.7902095672408987, 0.7287341012145063]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R023.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,67.54983170000196,outputs/reports/R023/,
R024,2026-09-07T08:23:31.410630+00:00,R017,catboost,Fraud may involve a device appearing in a location unusual relative to that device's own strictly-past history.,Append exactly four strictly-prior timestamp-batched device-location familiarity features to R017; retain R017's exact 50 features and unchanged CatBoost recipe.,calendar_time,2,42,0.7596374488454025,0.029563575517237706,"[0.7892010243626403, 0.7300738733281649]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R024.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,58.954687500001455,outputs/reports/R024/,
R025,2026-09-07T08:52:34.810380+00:00,R017,catboost,Merchant-side recent first-time customer influx captures relationship creation beyond R017 merchant scale and recency features.,Append exactly five strictly-past timestamp-batched merchant new-customer relationship features to R017; retain its exact 50 features and unchanged CatBoost recipe.,calendar_time,2,42,0.7644515720676055,0.033521463701836396,"[0.7979730357694419, 0.7309301083657691]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R025.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,66.65922199999841,outputs/reports/R025/,
R026,2026-09-07T09:44:11.771100+00:00,R017,catboost,"The merchant's 24-hour share of new customers captures incremental customer-composition signal beyond R017's merchant scale and activity features, while redundant raw influx features in R025 may have diluted its contribution.",Append ['merchant_new_customer_share_24h'] from src.merchant_new_customers to immutable R017; inherit R017's complete model recipe.,calendar_time,2,42,0.7632357987493722,0.03144584682492102,"[0.7946816455742932, 0.7317899519244512]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R026.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,57.350859900001524,outputs/reports/R026/,
R027,2026-09-07T10:17:13.381774+00:00,R026,catboost,"The device-location share of device history captures incremental device-context familiarity beyond R026, while the count, novelty, and recency features bundled in R024 may have diluted the useful relationship-share signal.",Append ['device_location_share_of_device_history'] from src.device_location to immutable R026; inherit R026's complete model recipe.,calendar_time,2,42,0.7645326478449126,0.032826068347058535,"[0.7973587161919711, 0.731706579497854]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R027.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,58.849975600001926,outputs/reports/R027/,
R028,2026-09-07T10:27:35.722914+00:00,R026,catboost,"The time since a customer last formed a new merchant relationship captures relationship-change recency beyond R026, while the rolling new-merchant count and share features bundled in R023 may have diluted this signal.",Append ['customer_seconds_since_last_new_merchant'] from src.customer_new_merchants to immutable R026; inherit R026's complete model recipe.,calendar_time,2,42,0.7643138414499057,0.03249011178743044,"[0.7968039532373361, 0.7318237296624752]",,,"{""loss_function"": ""Logloss"", ""iterations"": 800, ""depth"": 6, ""learning_rate"": 0.05, ""l2_leaf_reg"": 10, ""bootstrap_type"": ""Bernoulli"", ""subsample"": 0.8, ""thread_count"": 8, ""task_type"": ""CPU"", ""one_hot_max_size"": 64}",outputs/oof/R028.csv,,,fb6887a9609fb6d2406e6c2a9ced35b197ec9a32,completed,,,57.49950579999859,outputs/reports/R028/,
